INFO:root:Inicio del script
INFO:root:Rutas de archivo de origen y destino leídas desde archivo de configuración: C:\Users\releo\Downloads\VS_test\Report_DB.mdb, C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Ruta de archivo de origen válida: C:\Users\releo\Downloads\VS_test\Report_DB.mdb
INFO:root:Ruta de archivo de destino válida: C:\Users\releo\Downloads\VS_test\Report_DB_All.mdb
INFO:root:Se inicia el proceso de copia de registros
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen numero de columnas
INFO:root:Se obtienen las columnas desde el origen y destino
INFO:root:Total de registros a copiar: 1890
ERROR:root:ERR 496 de 1890: Registro Duplicado
ERROR:root:ERR 497 de 1890: Registro Duplicado
ERROR:root:ERR 498 de 1890: Registro Duplicado
ERROR:root:ERR 499 de 1890: Registro Duplicado
ERROR:root:ERR 500 de 1890: Registro Duplicado
ERROR:root:ERR 501 de 1890: Registro Duplicado
ERROR:root:ERR 502 de 1890: Registro Duplicado
ERROR:root:ERR 503 de 1890: Registro Duplicado
ERROR:root:ERR 504 de 1890: Registro Duplicado
ERROR:root:ERR 505 de 1890: Registro Duplicado
ERROR:root:ERR 506 de 1890: Registro Duplicado
ERROR:root:ERR 507 de 1890: Registro Duplicado
ERROR:root:ERR 508 de 1890: Registro Duplicado
ERROR:root:ERR 509 de 1890: Registro Duplicado
ERROR:root:ERR 510 de 1890: Registro Duplicado
ERROR:root:ERR 511 de 1890: Registro Duplicado
ERROR:root:ERR 512 de 1890: Registro Duplicado
ERROR:root:ERR 513 de 1890: Registro Duplicado
ERROR:root:ERR 514 de 1890: Registro Duplicado
ERROR:root:ERR 515 de 1890: Registro Duplicado
ERROR:root:ERR 516 de 1890: Registro Duplicado
ERROR:root:ERR 517 de 1890: Registro Duplicado
ERROR:root:ERR 518 de 1890: Registro Duplicado
ERROR:root:ERR 519 de 1890: Registro Duplicado
ERROR:root:ERR 520 de 1890: Registro Duplicado
ERROR:root:ERR 521 de 1890: Registro Duplicado
ERROR:root:ERR 522 de 1890: Registro Duplicado
ERROR:root:ERR 523 de 1890: Registro Duplicado
ERROR:root:ERR 524 de 1890: Registro Duplicado
ERROR:root:ERR 525 de 1890: Registro Duplicado
ERROR:root:ERR 526 de 1890: Registro Duplicado
ERROR:root:ERR 527 de 1890: Registro Duplicado
ERROR:root:ERR 528 de 1890: Registro Duplicado
ERROR:root:ERR 529 de 1890: Registro Duplicado
ERROR:root:ERR 530 de 1890: Registro Duplicado
ERROR:root:ERR 531 de 1890: Registro Duplicado
ERROR:root:ERR 532 de 1890: Registro Duplicado
ERROR:root:ERR 533 de 1890: Registro Duplicado
ERROR:root:ERR 534 de 1890: Registro Duplicado
ERROR:root:ERR 535 de 1890: Registro Duplicado
ERROR:root:ERR 536 de 1890: Registro Duplicado
ERROR:root:ERR 537 de 1890: Registro Duplicado
ERROR:root:ERR 538 de 1890: Registro Duplicado
ERROR:root:ERR 539 de 1890: Registro Duplicado
ERROR:root:ERR 540 de 1890: Registro Duplicado
ERROR:root:ERR 541 de 1890: Registro Duplicado
ERROR:root:ERR 542 de 1890: Registro Duplicado
ERROR:root:ERR 543 de 1890: Registro Duplicado
ERROR:root:ERR 544 de 1890: Registro Duplicado
ERROR:root:ERR 545 de 1890: Registro Duplicado
ERROR:root:ERR 546 de 1890: Registro Duplicado
ERROR:root:ERR 547 de 1890: Registro Duplicado
ERROR:root:ERR 548 de 1890: Registro Duplicado
ERROR:root:ERR 549 de 1890: Registro Duplicado
ERROR:root:ERR 550 de 1890: Registro Duplicado
ERROR:root:ERR 551 de 1890: Registro Duplicado
ERROR:root:ERR 552 de 1890: Registro Duplicado
ERROR:root:ERR 553 de 1890: Registro Duplicado
ERROR:root:ERR 554 de 1890: Registro Duplicado
ERROR:root:ERR 555 de 1890: Registro Duplicado
ERROR:root:ERR 556 de 1890: Registro Duplicado
ERROR:root:ERR 557 de 1890: Registro Duplicado
ERROR:root:ERR 558 de 1890: Registro Duplicado
ERROR:root:ERR 559 de 1890: Registro Duplicado
ERROR:root:ERR 560 de 1890: Registro Duplicado
ERROR:root:ERR 561 de 1890: Registro Duplicado
ERROR:root:ERR 562 de 1890: Registro Duplicado
ERROR:root:ERR 563 de 1890: Registro Duplicado
ERROR:root:ERR 564 de 1890: Registro Duplicado
ERROR:root:ERR 565 de 1890: Registro Duplicado
ERROR:root:ERR 566 de 1890: Registro Duplicado
ERROR:root:ERR 567 de 1890: Registro Duplicado
ERROR:root:ERR 568 de 1890: Registro Duplicado
ERROR:root:ERR 569 de 1890: Registro Duplicado
ERROR:root:ERR 570 de 1890: Registro Duplicado
ERROR:root:ERR 571 de 1890: Registro Duplicado
ERROR:root:ERR 572 de 1890: Registro Duplicado
ERROR:root:ERR 573 de 1890: Registro Duplicado
ERROR:root:ERR 574 de 1890: Registro Duplicado
ERROR:root:ERR 575 de 1890: Registro Duplicado
ERROR:root:ERR 576 de 1890: Registro Duplicado
ERROR:root:ERR 577 de 1890: Registro Duplicado
ERROR:root:ERR 578 de 1890: Registro Duplicado
ERROR:root:ERR 579 de 1890: Registro Duplicado
ERROR:root:ERR 580 de 1890: Registro Duplicado
ERROR:root:ERR 581 de 1890: Registro Duplicado
ERROR:root:ERR 582 de 1890: Registro Duplicado
ERROR:root:ERR 583 de 1890: Registro Duplicado
ERROR:root:ERR 584 de 1890: Registro Duplicado
ERROR:root:ERR 585 de 1890: Registro Duplicado
ERROR:root:ERR 586 de 1890: Registro Duplicado
ERROR:root:ERR 587 de 1890: Registro Duplicado
ERROR:root:ERR 588 de 1890: Registro Duplicado
ERROR:root:ERR 589 de 1890: Registro Duplicado
ERROR:root:ERR 590 de 1890: Registro Duplicado
ERROR:root:ERR 591 de 1890: Registro Duplicado
ERROR:root:ERR 592 de 1890: Registro Duplicado
ERROR:root:ERR 593 de 1890: Registro Duplicado
ERROR:root:ERR 594 de 1890: Registro Duplicado
ERROR:root:ERR 595 de 1890: Registro Duplicado
ERROR:root:ERR 596 de 1890: Registro Duplicado
ERROR:root:ERR 597 de 1890: Registro Duplicado
ERROR:root:ERR 598 de 1890: Registro Duplicado
ERROR:root:ERR 599 de 1890: Registro Duplicado
ERROR:root:ERR 600 de 1890: Registro Duplicado
ERROR:root:ERR 601 de 1890: Registro Duplicado
ERROR:root:ERR 602 de 1890: Registro Duplicado
ERROR:root:ERR 603 de 1890: Registro Duplicado
ERROR:root:ERR 604 de 1890: Registro Duplicado
ERROR:root:ERR 605 de 1890: Registro Duplicado
ERROR:root:ERR 606 de 1890: Registro Duplicado
ERROR:root:ERR 607 de 1890: Registro Duplicado
ERROR:root:ERR 608 de 1890: Registro Duplicado
ERROR:root:ERR 609 de 1890: Registro Duplicado
ERROR:root:ERR 610 de 1890: Registro Duplicado
ERROR:root:ERR 611 de 1890: Registro Duplicado
ERROR:root:ERR 612 de 1890: Registro Duplicado
ERROR:root:ERR 613 de 1890: Registro Duplicado
ERROR:root:ERR 614 de 1890: Registro Duplicado
ERROR:root:ERR 615 de 1890: Registro Duplicado
ERROR:root:ERR 616 de 1890: Registro Duplicado
ERROR:root:ERR 617 de 1890: Registro Duplicado
ERROR:root:ERR 618 de 1890: Registro Duplicado
ERROR:root:ERR 619 de 1890: Registro Duplicado
ERROR:root:ERR 620 de 1890: Registro Duplicado
ERROR:root:ERR 621 de 1890: Registro Duplicado
ERROR:root:ERR 622 de 1890: Registro Duplicado
ERROR:root:ERR 623 de 1890: Registro Duplicado
ERROR:root:ERR 624 de 1890: Registro Duplicado
ERROR:root:ERR 625 de 1890: Registro Duplicado
ERROR:root:ERR 626 de 1890: Registro Duplicado
ERROR:root:ERR 627 de 1890: Registro Duplicado
ERROR:root:ERR 628 de 1890: Registro Duplicado
ERROR:root:ERR 629 de 1890: Registro Duplicado
ERROR:root:ERR 630 de 1890: Registro Duplicado
ERROR:root:ERR 631 de 1890: Registro Duplicado
ERROR:root:ERR 632 de 1890: Registro Duplicado
ERROR:root:ERR 633 de 1890: Registro Duplicado
ERROR:root:ERR 634 de 1890: Registro Duplicado
ERROR:root:ERR 635 de 1890: Registro Duplicado
ERROR:root:ERR 636 de 1890: Registro Duplicado
ERROR:root:ERR 637 de 1890: Registro Duplicado
ERROR:root:ERR 638 de 1890: Registro Duplicado
ERROR:root:ERR 639 de 1890: Registro Duplicado
ERROR:root:ERR 640 de 1890: Registro Duplicado
ERROR:root:ERR 641 de 1890: Registro Duplicado
ERROR:root:ERR 642 de 1890: Registro Duplicado
ERROR:root:ERR 643 de 1890: Registro Duplicado
ERROR:root:ERR 644 de 1890: Registro Duplicado
ERROR:root:ERR 645 de 1890: Registro Duplicado
ERROR:root:ERR 646 de 1890: Registro Duplicado
ERROR:root:ERR 647 de 1890: Registro Duplicado
ERROR:root:ERR 648 de 1890: Registro Duplicado
ERROR:root:ERR 649 de 1890: Registro Duplicado
ERROR:root:ERR 650 de 1890: Registro Duplicado
ERROR:root:ERR 651 de 1890: Registro Duplicado
ERROR:root:ERR 652 de 1890: Registro Duplicado
ERROR:root:ERR 653 de 1890: Registro Duplicado
ERROR:root:ERR 654 de 1890: Registro Duplicado
ERROR:root:ERR 655 de 1890: Registro Duplicado
ERROR:root:ERR 656 de 1890: Registro Duplicado
ERROR:root:ERR 657 de 1890: Registro Duplicado
ERROR:root:ERR 658 de 1890: Registro Duplicado
ERROR:root:ERR 659 de 1890: Registro Duplicado
ERROR:root:ERR 660 de 1890: Registro Duplicado
ERROR:root:ERR 661 de 1890: Registro Duplicado
ERROR:root:ERR 662 de 1890: Registro Duplicado
ERROR:root:ERR 663 de 1890: Registro Duplicado
ERROR:root:ERR 664 de 1890: Registro Duplicado
ERROR:root:ERR 665 de 1890: Registro Duplicado
ERROR:root:ERR 666 de 1890: Registro Duplicado
ERROR:root:ERR 667 de 1890: Registro Duplicado
ERROR:root:ERR 668 de 1890: Registro Duplicado
ERROR:root:ERR 669 de 1890: Registro Duplicado
ERROR:root:ERR 670 de 1890: Registro Duplicado
ERROR:root:ERR 671 de 1890: Registro Duplicado
ERROR:root:ERR 672 de 1890: Registro Duplicado
ERROR:root:ERR 673 de 1890: Registro Duplicado
ERROR:root:ERR 674 de 1890: Registro Duplicado
ERROR:root:ERR 675 de 1890: Registro Duplicado
ERROR:root:ERR 676 de 1890: Registro Duplicado
ERROR:root:ERR 677 de 1890: Registro Duplicado
ERROR:root:ERR 678 de 1890: Registro Duplicado
ERROR:root:ERR 679 de 1890: Registro Duplicado
ERROR:root:ERR 680 de 1890: Registro Duplicado
ERROR:root:ERR 681 de 1890: Registro Duplicado
ERROR:root:ERR 682 de 1890: Registro Duplicado
ERROR:root:ERR 683 de 1890: Registro Duplicado
ERROR:root:ERR 684 de 1890: Registro Duplicado
ERROR:root:ERR 685 de 1890: Registro Duplicado
ERROR:root:ERR 686 de 1890: Registro Duplicado
ERROR:root:ERR 687 de 1890: Registro Duplicado
ERROR:root:ERR 688 de 1890: Registro Duplicado
ERROR:root:ERR 689 de 1890: Registro Duplicado
ERROR:root:ERR 690 de 1890: Registro Duplicado
ERROR:root:ERR 691 de 1890: Registro Duplicado
ERROR:root:ERR 692 de 1890: Registro Duplicado
ERROR:root:ERR 693 de 1890: Registro Duplicado
ERROR:root:ERR 694 de 1890: Registro Duplicado
ERROR:root:ERR 695 de 1890: Registro Duplicado
ERROR:root:ERR 696 de 1890: Registro Duplicado
ERROR:root:ERR 697 de 1890: Registro Duplicado
ERROR:root:ERR 698 de 1890: Registro Duplicado
ERROR:root:ERR 699 de 1890: Registro Duplicado
ERROR:root:ERR 700 de 1890: Registro Duplicado
ERROR:root:ERR 701 de 1890: Registro Duplicado
ERROR:root:ERR 702 de 1890: Registro Duplicado
ERROR:root:ERR 703 de 1890: Registro Duplicado
ERROR:root:ERR 704 de 1890: Registro Duplicado
ERROR:root:ERR 705 de 1890: Registro Duplicado
ERROR:root:ERR 706 de 1890: Registro Duplicado
ERROR:root:ERR 707 de 1890: Registro Duplicado
ERROR:root:ERR 708 de 1890: Registro Duplicado
ERROR:root:ERR 709 de 1890: Registro Duplicado
ERROR:root:ERR 710 de 1890: Registro Duplicado
ERROR:root:ERR 711 de 1890: Registro Duplicado
ERROR:root:ERR 712 de 1890: Registro Duplicado
ERROR:root:ERR 713 de 1890: Registro Duplicado
ERROR:root:ERR 714 de 1890: Registro Duplicado
ERROR:root:ERR 715 de 1890: Registro Duplicado
ERROR:root:ERR 716 de 1890: Registro Duplicado
ERROR:root:ERR 717 de 1890: Registro Duplicado
ERROR:root:ERR 718 de 1890: Registro Duplicado
ERROR:root:ERR 719 de 1890: Registro Duplicado
ERROR:root:ERR 720 de 1890: Registro Duplicado
ERROR:root:ERR 721 de 1890: Registro Duplicado
ERROR:root:ERR 722 de 1890: Registro Duplicado
ERROR:root:ERR 723 de 1890: Registro Duplicado
ERROR:root:ERR 724 de 1890: Registro Duplicado
ERROR:root:ERR 725 de 1890: Registro Duplicado
ERROR:root:ERR 726 de 1890: Registro Duplicado
ERROR:root:ERR 727 de 1890: Registro Duplicado
ERROR:root:ERR 728 de 1890: Registro Duplicado
ERROR:root:ERR 729 de 1890: Registro Duplicado
ERROR:root:ERR 730 de 1890: Registro Duplicado
ERROR:root:ERR 731 de 1890: Registro Duplicado
ERROR:root:ERR 732 de 1890: Registro Duplicado
ERROR:root:ERR 733 de 1890: Registro Duplicado
ERROR:root:ERR 734 de 1890: Registro Duplicado
ERROR:root:ERR 735 de 1890: Registro Duplicado
ERROR:root:ERR 736 de 1890: Registro Duplicado
ERROR:root:ERR 737 de 1890: Registro Duplicado
ERROR:root:ERR 738 de 1890: Registro Duplicado
ERROR:root:ERR 739 de 1890: Registro Duplicado
ERROR:root:ERR 740 de 1890: Registro Duplicado
ERROR:root:ERR 741 de 1890: Registro Duplicado
ERROR:root:ERR 742 de 1890: Registro Duplicado
ERROR:root:ERR 743 de 1890: Registro Duplicado
ERROR:root:ERR 744 de 1890: Registro Duplicado
ERROR:root:ERR 745 de 1890: Registro Duplicado
ERROR:root:ERR 746 de 1890: Registro Duplicado
ERROR:root:ERR 747 de 1890: Registro Duplicado
ERROR:root:ERR 748 de 1890: Registro Duplicado
ERROR:root:ERR 749 de 1890: Registro Duplicado
ERROR:root:ERR 750 de 1890: Registro Duplicado
ERROR:root:ERR 751 de 1890: Registro Duplicado
ERROR:root:ERR 752 de 1890: Registro Duplicado
ERROR:root:ERR 753 de 1890: Registro Duplicado
ERROR:root:ERR 754 de 1890: Registro Duplicado
ERROR:root:ERR 755 de 1890: Registro Duplicado
ERROR:root:ERR 756 de 1890: Registro Duplicado
ERROR:root:ERR 757 de 1890: Registro Duplicado
ERROR:root:ERR 758 de 1890: Registro Duplicado
ERROR:root:ERR 759 de 1890: Registro Duplicado
ERROR:root:ERR 760 de 1890: Registro Duplicado
ERROR:root:ERR 761 de 1890: Registro Duplicado
ERROR:root:ERR 762 de 1890: Registro Duplicado
ERROR:root:ERR 763 de 1890: Registro Duplicado
ERROR:root:ERR 764 de 1890: Registro Duplicado
ERROR:root:ERR 765 de 1890: Registro Duplicado
ERROR:root:ERR 766 de 1890: Registro Duplicado
ERROR:root:ERR 767 de 1890: Registro Duplicado
ERROR:root:ERR 768 de 1890: Registro Duplicado
ERROR:root:ERR 769 de 1890: Registro Duplicado
ERROR:root:ERR 770 de 1890: Registro Duplicado
ERROR:root:ERR 771 de 1890: Registro Duplicado
ERROR:root:ERR 772 de 1890: Registro Duplicado
ERROR:root:ERR 773 de 1890: Registro Duplicado
ERROR:root:ERR 774 de 1890: Registro Duplicado
ERROR:root:ERR 775 de 1890: Registro Duplicado
ERROR:root:ERR 776 de 1890: Registro Duplicado
ERROR:root:ERR 777 de 1890: Registro Duplicado
ERROR:root:ERR 778 de 1890: Registro Duplicado
ERROR:root:ERR 779 de 1890: Registro Duplicado
ERROR:root:ERR 780 de 1890: Registro Duplicado
ERROR:root:ERR 781 de 1890: Registro Duplicado
ERROR:root:ERR 782 de 1890: Registro Duplicado
ERROR:root:ERR 783 de 1890: Registro Duplicado
ERROR:root:ERR 784 de 1890: Registro Duplicado
ERROR:root:ERR 785 de 1890: Registro Duplicado
ERROR:root:ERR 786 de 1890: Registro Duplicado
ERROR:root:ERR 787 de 1890: Registro Duplicado
ERROR:root:ERR 788 de 1890: Registro Duplicado
ERROR:root:ERR 789 de 1890: Registro Duplicado
ERROR:root:ERR 790 de 1890: Registro Duplicado
ERROR:root:ERR 791 de 1890: Registro Duplicado
ERROR:root:ERR 792 de 1890: Registro Duplicado
ERROR:root:ERR 793 de 1890: Registro Duplicado
ERROR:root:ERR 794 de 1890: Registro Duplicado
ERROR:root:ERR 795 de 1890: Registro Duplicado
ERROR:root:ERR 796 de 1890: Registro Duplicado
ERROR:root:ERR 797 de 1890: Registro Duplicado
ERROR:root:ERR 798 de 1890: Registro Duplicado
ERROR:root:ERR 799 de 1890: Registro Duplicado
ERROR:root:ERR 800 de 1890: Registro Duplicado
ERROR:root:ERR 801 de 1890: Registro Duplicado
ERROR:root:ERR 802 de 1890: Registro Duplicado
ERROR:root:ERR 803 de 1890: Registro Duplicado
ERROR:root:ERR 804 de 1890: Registro Duplicado
ERROR:root:ERR 805 de 1890: Registro Duplicado
ERROR:root:ERR 806 de 1890: Registro Duplicado
ERROR:root:ERR 807 de 1890: Registro Duplicado
ERROR:root:ERR 808 de 1890: Registro Duplicado
ERROR:root:ERR 809 de 1890: Registro Duplicado
ERROR:root:ERR 810 de 1890: Registro Duplicado
ERROR:root:ERR 811 de 1890: Registro Duplicado
ERROR:root:ERR 812 de 1890: Registro Duplicado
ERROR:root:ERR 813 de 1890: Registro Duplicado
ERROR:root:ERR 814 de 1890: Registro Duplicado
ERROR:root:ERR 815 de 1890: Registro Duplicado
ERROR:root:ERR 816 de 1890: Registro Duplicado
ERROR:root:ERR 817 de 1890: Registro Duplicado
ERROR:root:ERR 818 de 1890: Registro Duplicado
ERROR:root:ERR 819 de 1890: Registro Duplicado
ERROR:root:ERR 820 de 1890: Registro Duplicado
ERROR:root:ERR 821 de 1890: Registro Duplicado
ERROR:root:ERR 822 de 1890: Registro Duplicado
ERROR:root:ERR 823 de 1890: Registro Duplicado
ERROR:root:ERR 824 de 1890: Registro Duplicado
ERROR:root:ERR 825 de 1890: Registro Duplicado
ERROR:root:ERR 826 de 1890: Registro Duplicado
ERROR:root:ERR 827 de 1890: Registro Duplicado
ERROR:root:ERR 828 de 1890: Registro Duplicado
ERROR:root:ERR 829 de 1890: Registro Duplicado
ERROR:root:ERR 830 de 1890: Registro Duplicado
ERROR:root:ERR 831 de 1890: Registro Duplicado
ERROR:root:ERR 832 de 1890: Registro Duplicado
ERROR:root:ERR 833 de 1890: Registro Duplicado
ERROR:root:ERR 834 de 1890: Registro Duplicado
ERROR:root:ERR 835 de 1890: Registro Duplicado
ERROR:root:ERR 836 de 1890: Registro Duplicado
ERROR:root:ERR 837 de 1890: Registro Duplicado
ERROR:root:ERR 838 de 1890: Registro Duplicado
ERROR:root:ERR 839 de 1890: Registro Duplicado
ERROR:root:ERR 840 de 1890: Registro Duplicado
ERROR:root:ERR 841 de 1890: Registro Duplicado
ERROR:root:ERR 842 de 1890: Registro Duplicado
ERROR:root:ERR 843 de 1890: Registro Duplicado
ERROR:root:ERR 844 de 1890: Registro Duplicado
ERROR:root:ERR 845 de 1890: Registro Duplicado
ERROR:root:ERR 846 de 1890: Registro Duplicado
ERROR:root:ERR 847 de 1890: Registro Duplicado
ERROR:root:ERR 848 de 1890: Registro Duplicado
ERROR:root:ERR 849 de 1890: Registro Duplicado
ERROR:root:ERR 850 de 1890: Registro Duplicado
ERROR:root:ERR 851 de 1890: Registro Duplicado
ERROR:root:ERR 852 de 1890: Registro Duplicado
ERROR:root:ERR 853 de 1890: Registro Duplicado
ERROR:root:ERR 854 de 1890: Registro Duplicado
ERROR:root:ERR 855 de 1890: Registro Duplicado
ERROR:root:ERR 856 de 1890: Registro Duplicado
ERROR:root:ERR 857 de 1890: Registro Duplicado
ERROR:root:ERR 858 de 1890: Registro Duplicado
ERROR:root:ERR 859 de 1890: Registro Duplicado
ERROR:root:ERR 860 de 1890: Registro Duplicado
ERROR:root:ERR 861 de 1890: Registro Duplicado
ERROR:root:ERR 862 de 1890: Registro Duplicado
ERROR:root:ERR 863 de 1890: Registro Duplicado
ERROR:root:ERR 864 de 1890: Registro Duplicado
ERROR:root:ERR 865 de 1890: Registro Duplicado
ERROR:root:ERR 866 de 1890: Registro Duplicado
ERROR:root:ERR 867 de 1890: Registro Duplicado
ERROR:root:ERR 868 de 1890: Registro Duplicado
ERROR:root:ERR 869 de 1890: Registro Duplicado
ERROR:root:ERR 870 de 1890: Registro Duplicado
ERROR:root:ERR 871 de 1890: Registro Duplicado
ERROR:root:ERR 872 de 1890: Registro Duplicado
ERROR:root:ERR 873 de 1890: Registro Duplicado
ERROR:root:ERR 874 de 1890: Registro Duplicado
ERROR:root:ERR 875 de 1890: Registro Duplicado
ERROR:root:ERR 876 de 1890: Registro Duplicado
ERROR:root:ERR 877 de 1890: Registro Duplicado
ERROR:root:ERR 878 de 1890: Registro Duplicado
ERROR:root:ERR 879 de 1890: Registro Duplicado
ERROR:root:ERR 880 de 1890: Registro Duplicado
ERROR:root:ERR 881 de 1890: Registro Duplicado
ERROR:root:ERR 882 de 1890: Registro Duplicado
ERROR:root:ERR 883 de 1890: Registro Duplicado
ERROR:root:ERR 884 de 1890: Registro Duplicado
ERROR:root:ERR 885 de 1890: Registro Duplicado
ERROR:root:ERR 886 de 1890: Registro Duplicado
ERROR:root:ERR 887 de 1890: Registro Duplicado
ERROR:root:ERR 888 de 1890: Registro Duplicado
ERROR:root:ERR 889 de 1890: Registro Duplicado
ERROR:root:ERR 890 de 1890: Registro Duplicado
ERROR:root:ERR 891 de 1890: Registro Duplicado
ERROR:root:ERR 892 de 1890: Registro Duplicado
ERROR:root:ERR 893 de 1890: Registro Duplicado
ERROR:root:ERR 894 de 1890: Registro Duplicado
ERROR:root:ERR 895 de 1890: Registro Duplicado
ERROR:root:ERR 896 de 1890: Registro Duplicado
ERROR:root:ERR 897 de 1890: Registro Duplicado
ERROR:root:ERR 898 de 1890: Registro Duplicado
ERROR:root:ERR 899 de 1890: Registro Duplicado
ERROR:root:ERR 900 de 1890: Registro Duplicado
ERROR:root:ERR 901 de 1890: Registro Duplicado
ERROR:root:ERR 902 de 1890: Registro Duplicado
ERROR:root:ERR 903 de 1890: Registro Duplicado
ERROR:root:ERR 904 de 1890: Registro Duplicado
ERROR:root:ERR 905 de 1890: Registro Duplicado
ERROR:root:ERR 906 de 1890: Registro Duplicado
ERROR:root:ERR 907 de 1890: Registro Duplicado
ERROR:root:ERR 908 de 1890: Registro Duplicado
ERROR:root:ERR 909 de 1890: Registro Duplicado
ERROR:root:ERR 910 de 1890: Registro Duplicado
ERROR:root:ERR 911 de 1890: Registro Duplicado
ERROR:root:ERR 912 de 1890: Registro Duplicado
ERROR:root:ERR 913 de 1890: Registro Duplicado
ERROR:root:ERR 914 de 1890: Registro Duplicado
ERROR:root:ERR 915 de 1890: Registro Duplicado
ERROR:root:ERR 916 de 1890: Registro Duplicado
ERROR:root:ERR 917 de 1890: Registro Duplicado
ERROR:root:ERR 918 de 1890: Registro Duplicado
ERROR:root:ERR 919 de 1890: Registro Duplicado
ERROR:root:ERR 920 de 1890: Registro Duplicado
ERROR:root:ERR 921 de 1890: Registro Duplicado
ERROR:root:ERR 922 de 1890: Registro Duplicado
ERROR:root:ERR 923 de 1890: Registro Duplicado
ERROR:root:ERR 924 de 1890: Registro Duplicado
ERROR:root:ERR 925 de 1890: Registro Duplicado
ERROR:root:ERR 926 de 1890: Registro Duplicado
ERROR:root:ERR 927 de 1890: Registro Duplicado
ERROR:root:ERR 928 de 1890: Registro Duplicado
ERROR:root:ERR 929 de 1890: Registro Duplicado
ERROR:root:ERR 930 de 1890: Registro Duplicado
ERROR:root:ERR 931 de 1890: Registro Duplicado
ERROR:root:ERR 932 de 1890: Registro Duplicado
ERROR:root:ERR 933 de 1890: Registro Duplicado
ERROR:root:ERR 934 de 1890: Registro Duplicado
ERROR:root:ERR 935 de 1890: Registro Duplicado
ERROR:root:ERR 936 de 1890: Registro Duplicado
ERROR:root:ERR 937 de 1890: Registro Duplicado
ERROR:root:ERR 938 de 1890: Registro Duplicado
ERROR:root:ERR 939 de 1890: Registro Duplicado
ERROR:root:ERR 940 de 1890: Registro Duplicado
ERROR:root:ERR 941 de 1890: Registro Duplicado
ERROR:root:ERR 942 de 1890: Registro Duplicado
ERROR:root:ERR 943 de 1890: Registro Duplicado
ERROR:root:ERR 944 de 1890: Registro Duplicado
ERROR:root:ERR 945 de 1890: Registro Duplicado
ERROR:root:ERR 946 de 1890: Registro Duplicado
ERROR:root:ERR 947 de 1890: Registro Duplicado
ERROR:root:ERR 948 de 1890: Registro Duplicado
ERROR:root:ERR 949 de 1890: Registro Duplicado
ERROR:root:ERR 950 de 1890: Registro Duplicado
ERROR:root:ERR 951 de 1890: Registro Duplicado
ERROR:root:ERR 952 de 1890: Registro Duplicado
ERROR:root:ERR 953 de 1890: Registro Duplicado
ERROR:root:ERR 954 de 1890: Registro Duplicado
ERROR:root:ERR 955 de 1890: Registro Duplicado
ERROR:root:ERR 956 de 1890: Registro Duplicado
ERROR:root:ERR 957 de 1890: Registro Duplicado
ERROR:root:ERR 958 de 1890: Registro Duplicado
ERROR:root:ERR 959 de 1890: Registro Duplicado
